timestamp;black;green;red
182;10;850;10
183;10;860;10
184;10;870;10
185;10;880;10
186;10;890;9
187;10;900;10
188;10;910;10
189;10;920;9
190;10;930;10
191;10;940;10
192;10;950;10
193;10;960;9
194;20;0;0
195;20;10;0
196;20;20;0
197;20;30;1
198;20;40;14
199;20;50;0
200;20;60;0
201;20;70;-1
202;20;80;-1
203;20;90;1
204;20;100;1
205;20;110;0
206;20;120;1
207;20;130;1
208;20;140;0
209;20;150;2
210;20;160;1
211;20;170;0
212;20;180;0
213;20;190;1
214;20;200;1
215;20;210;1
216;20;220;2
217;20;230;2
218;20;240;1
219;20;250;1
220;20;260;4
221;20;270;2
222;20;280;1
223;20;290;2
224;20;300;3
225;20;310;2
226;20;320;4
227;20;330;4
228;20;340;4
229;20;350;4
230;20;360;4
231;20;370;4
232;20;380;4
233;20;390;3
234;20;400;1
235;20;410;3
236;20;420;4
237;20;430;4
238;20;440;2
239;20;450;4
240;20;460;4
241;20;470;4
242;20;480;5
243;20;490;4
244;20;500;4
245;20;510;1
246;20;520;2
247;20;530;4
248;20;540;2
249;20;550;3
250;20;560;2
251;20;570;4
252;20;580;3
253;20;590;4
254;20;600;3
255;20;610;4
256;20;620;3
257;20;630;2
258;20;640;2
259;20;650;5
260;20;660;4
261;20;670;4
262;20;680;4
263;20;690;5
264;20;700;5
265;20;710;5
266;20;720;4
267;20;730;4
268;20;740;5
269;20;750;5
270;20;760;3
271;20;770;4
272;20;780;5
273;20;790;6
274;20;800;5
275;20;810;8
276;20;820;7
277;20;830;7
278;20;840;8
279;20;850;9
280;20;860;9
281;20;870;9
282;20;880;9
283;20;890;9
284;20;900;9
285;20;910;9
286;20;920;10
287;20;930;10
288;20;940;10
289;20;950;10
290;20;960;8
291;30;0;0
292;30;10;0
293;30;20;15
294;30;30;16
295;30;40;15
296;30;50;15
297;30;60;16
298;30;70;-1
299;30;80;-2
300;30;90;0
301;30;100;0
302;30;110;-1
303;30;120;0
304;30;130;-1
305;30;140;16
306;30;150;16
307;30;160;16
308;30;170;16
309;30;180;-2
310;30;190;0
311;30;200;0
312;30;210;0
313;30;220;1
314;30;230;1
315;30;240;0
316;30;250;15
317;30;260;18
318;30;270;18
319;30;280;18
320;30;290;2
321;30;300;1
322;30;310;1
323;30;320;2
324;30;330;3
325;30;340;2
326;30;350;2
327;30;360;19
328;30;370;18
329;30;380;19
330;30;390;19
331;30;400;18
332;30;410;2
333;30;420;2
334;30;430;2
335;30;440;1
336;30;450;6
337;30;460;6
338;30;470;18
339;30;480;20
340;30;490;20
341;30;500;21
342;30;510;20
343;30;520;19
344;30;530;18
345;30;540;20
346;30;550;4
347;30;560;1
348;30;570;2
349;30;580;2
350;30;590;21
351;30;600;19
352;30;610;20
353;30;620;21
354;30;630;19
355;30;640;2
356;30;650;4
357;30;660;3
358;30;670;4
359;30;680;4
360;30;690;20
361;30;700;20
362;30;710;21
363;30;720;21
364;30;730;2
365;30;740;3
366;30;750;4
367;30;760;2
368;30;770;3
369;30;780;3
370;30;790;4
371;30;800;20
372;30;810;21
373;30;820;23
374;30;830;23
375;30;840;7
376;30;850;7
377;30;860;10
378;30;870;8
379;30;880;9
380;30;890;9
381;30;900;8
382;30;910;24
383;30;920;25
384;30;930;26
385;30;940;25
386;30;950;8
387;30;960;24
388;40;0;0
389;40;10;-1
390;40;20;15
391;40;30;16
392;40;40;14
393;40;50;15
394;40;60;16
395;40;70;-2
396;40;80;-3
397;40;90;0
398;40;100;0
399;40;110;0
400;40;120;0
401;40;130;0
402;40;140;16
403;40;150;16
404;40;160;16
405;40;170;18
406;40;180;-1
407;40;190;0
408;40;200;0
409;40;210;0
410;40;220;0
411;40;230;1
412;40;240;0
413;40;250;16
414;40;260;18
415;40;270;18
416;40;280;19
417;40;290;2
418;40;300;2
419;40;310;2
420;40;320;2
421;40;330;2
422;40;340;2
423;40;350;4
424;40;360;18
425;40;370;19
426;40;380;19
427;40;390;19
428;40;400;18
429;40;410;2
430;40;420;3
431;40;430;2
432;40;440;1
433;40;450;5
434;40;460;6
435;40;470;20
436;40;480;20
437;40;490;19
438;40;500;20
439;40;510;19
440;40;520;18
441;40;530;19
442;40;540;20
443;40;550;21
444;40;560;1
445;40;570;4
446;40;580;4
447;40;590;20
448;40;600;20
449;40;610;19
450;40;620;20
451;40;630;19
452;40;640;2
453;40;650;3
454;40;660;3
455;40;670;3
456;40;680;5
457;40;690;21
458;40;700;21
459;40;710;21
460;40;720;21
461;40;730;5
462;40;740;2
463;40;750;4
464;40;760;2
465;40;770;4
466;40;780;4
467;40;790;5
468;40;800;20
469;40;810;23
470;40;820;23
471;40;830;22
472;40;840;6
473;40;850;7
474;40;860;9
475;40;870;9
476;40;880;9
477;40;890;9
478;40;900;24
479;40;910;25
480;40;920;24
481;40;930;24
482;40;940;25
483;40;950;8
484;40;960;24
485;50;0;-2
486;50;10;2
487;50;20;16
488;50;30;16
489;50;40;13
490;50;50;14
491;50;60;14
492;50;70;-2
493;50;80;-2
494;50;90;0
495;50;100;-1
496;50;110;-1
497;50;120;-1
498;50;130;1
499;50;140;15
500;50;150;14
501;50;160;16
502;50;170;16
503;50;180;-2
504;50;190;-1
505;50;200;-1
506;50;210;-1
507;50;220;-1
508;50;230;0
509;50;240;0
510;50;250;15
511;50;260;18
512;50;270;16
513;50;280;17
514;50;290;2
515;50;300;0
516;50;310;0
517;50;320;2
518;50;330;2
519;50;340;2
520;50;350;4
521;50;360;18
522;50;370;19
523;50;380;18
524;50;390;18
525;50;400;19
526;50;410;0
527;50;420;0
528;50;430;1
529;50;440;1
530;50;450;14
531;50;460;15
532;50;470;15
533;50;480;18
534;50;490;18
535;50;500;19
536;50;510;18
537;50;520;18
538;50;530;20
539;50;540;19
540;50;550;20
541;50;560;20
542;50;570;19
543;50;580;18
544;50;590;19
545;50;600;18
546;50;610;18
547;50;620;18
548;50;630;3
549;50;640;0
550;50;650;2
551;50;660;2
552;50;670;2
553;50;680;3
554;50;690;20
555;50;700;20
556;50;710;21
557;50;720;21
558;50;730;20
559;50;740;2
560;50;750;3
561;50;760;1
562;50;770;2
563;50;780;2
564;50;790;19
565;50;800;19
566;50;810;21
567;50;820;22
568;50;830;22
569;50;840;21
570;50;850;6
571;50;860;8
572;50;870;8
573;50;880;8
574;50;890;8
575;50;900;24
576;50;910;24
577;50;920;24
578;50;930;24
579;50;940;24
580;50;950;24
581;50;960;23
582;60;0;0
583;60;10;2
584;60;20;2
585;60;30;16
586;60;40;13
587;60;50;15
588;60;60;16
589;60;70;15
590;60;80;-2
591;60;90;0
592;60;100;0
593;60;110;-1
594;60;120;0
595;60;130;1
596;60;140;16
597;60;150;17
598;60;160;16
599;60;170;18
600;60;180;16
601;60;190;0
602;60;200;0
603;60;210;0
604;60;220;0
605;60;230;0
606;60;240;0
607;60;250;16
608;60;260;18
609;60;270;17
610;60;280;18
611;60;290;18
612;60;300;2
613;60;310;1
614;60;320;2
615;60;330;3
616;60;340;2
617;60;350;5
618;60;360;19
619;60;370;19
620;60;380;19
621;60;390;18
622;60;400;19
623;60;410;2
624;60;420;2
625;60;430;3
626;60;440;2
627;60;450;15
628;60;460;18
629;60;470;16
630;60;480;19
631;60;490;21
632;60;500;20
633;60;510;18
634;60;520;19
635;60;530;20
636;60;540;21
637;60;550;21
638;60;560;20
639;60;570;21
640;60;580;20
641;60;590;19
642;60;600;18
643;60;610;20
644;60;620;19
645;60;630;20
646;60;640;2
647;60;650;2
648;60;660;2
649;60;670;4
650;60;680;7
651;60;690;21
652;60;700;21
653;60;710;21
654;60;720;21
655;60;730;20
656;60;740;5
657;60;750;4
658;60;760;2
659;60;770;3
660;60;780;4
661;60;790;21
662;60;800;19
663;60;810;21
664;60;820;21
665;60;830;21
666;60;840;23
667;60;850;22
668;60;860;8
669;60;870;8
670;60;880;9
671;60;890;8
672;60;900;25
673;60;910;26
674;60;920;25
675;60;930;24
676;60;940;24
677;60;950;25
678;60;960;24
679;70;0;0
680;70;10;1
681;70;20;2
682;70;30;16
683;70;40;1
684;70;50;-1
685;70;60;-1
686;70;70;-1
687;70;80;-2
688;70;90;1
689;70;100;-1
690;70;110;0
691;70;120;1
692;70;130;1
693;70;140;16
694;70;150;14
695;70;160;16
696;70;170;18
697;70;180;16
698;70;190;0
699;70;200;1
700;70;210;0
701;70;220;2
702;70;230;1
703;70;240;1
704;70;250;2
705;70;260;18
706;70;270;18
707;70;280;18
708;70;290;19
709;70;300;2
710;70;310;2
711;70;320;2
712;70;330;4
713;70;340;3
714;70;350;4
715;70;360;20
716;70;370;19
717;70;380;18
718;70;390;20
719;70;400;19
720;70;410;3
721;70;420;2
722;70;430;3
723;70;440;13
724;70;450;16
725;70;460;16
726;70;470;18
727;70;480;19
728;70;490;21
729;70;500;219
730;70;510;19
731;70;520;20
732;70;530;21
733;70;540;21
734;70;550;21
735;70;560;21
736;70;570;21
737;70;580;21
738;70;590;20
739;70;600;20
740;70;610;20
741;70;620;21
742;70;630;20
743;70;640;2
744;70;650;4
745;70;660;4
746;70;670;3
747;70;680;20
748;70;690;21
749;70;700;21
750;70;710;21
751;70;720;21
752;70;730;21
753;70;740;4
754;70;750;5
755;70;760;3
756;70;770;4
757;70;780;4
758;70;790;20
759;70;800;20
760;70;810;21
761;70;820;21
762;70;830;22
763;70;840;23
764;70;850;23
765;70;860;8
766;70;870;7
767;70;880;9
768;70;890;9
769;70;900;24
770;70;910;24
771;70;920;24
772;70;930;24
773;70;940;25
774;70;950;25
775;70;960;23
776;80;0;1
777;80;10;0
778;80;20;0
779;80;30;0
780;80;40;-1
781;80;50;-1
782;80;60;-1
783;80;70;0
784;80;80;-1
785;80;90;1
786;80;100;0
787;80;110;0
788;80;120;1
789;80;130;1
790;80;140;1
791;80;150;1
792;80;160;0
793;80;170;1
794;80;180;0
795;80;190;0
796;80;200;1
797;80;210;0
798;80;220;1
799;80;230;1
800;80;240;0
801;80;250;0
802;80;260;4
803;80;270;2
804;80;280;2
805;80;290;3
806;80;300;3
807;80;310;2
808;80;320;2
809;80;330;3
810;80;340;4
811;80;350;3
812;80;360;20
813;80;370;19
814;80;380;19
815;80;390;19
816;80;400;2
817;80;410;2
818;80;420;4
819;80;430;13
820;80;440;12
821;80;450;16
822;80;460;16
823;80;470;15
824;80;480;18
825;80;490;19
826;80;500;220
827;80;510;221
828;80;520;221
829;80;530;221
830;80;540;221
831;80;550;21
832;80;560;21
833;80;570;21
834;80;580;21
835;80;590;21
836;80;600;19
837;80;610;1
838;80;620;19
839;80;630;1
840;80;640;2
841;80;650;4
842;80;660;4
843;80;670;4
844;80;680;5
845;80;690;21
846;80;700;21
847;80;710;21
848;80;720;21
849;80;730;20
850;80;740;4
851;80;750;4
852;80;760;4
853;80;770;4
854;80;780;5
855;80;790;4
856;80;800;20
857;80;810;22
858;80;820;21
859;80;830;21
860;80;840;22
861;80;850;22
862;80;860;7
863;80;870;8
864;80;880;8
865;80;890;9
866;80;900;24
867;80;910;24
868;80;920;24
869;80;930;25
870;80;940;24
871;80;950;25
872;80;960;23
873;90;0;-1
874;90;10;0
875;90;20;0
876;90;30;-1
877;90;40;-2
878;90;50;0
879;90;60;0
880;90;70;0
881;90;80;-2
882;90;90;0
883;90;100;-1
884;90;110;-2
885;90;120;0
886;90;130;0
887;90;140;-1
888;90;150;0
889;90;160;0
890;90;170;0
891;90;180;1
892;90;190;0
893;90;200;0
894;90;210;0
895;90;220;0
896;90;230;1
897;90;240;0
898;90;250;0
899;90;260;2
900;90;270;1
901;90;280;2
902;90;290;2
903;90;300;2
904;90;310;1
905;90;320;2
906;90;330;4
907;90;340;3
908;90;350;2
909;90;360;2
910;90;370;4
911;90;380;3
912;90;390;18
913;90;400;1
914;90;410;11
915;90;420;12
916;90;430;12
917;90;440;11
918;90;450;14
919;90;460;15
920;90;470;15
921;90;480;18
922;90;490;18
923;90;500;219
924;90;510;221
925;90;520;219
926;90;530;220
927;90;540;220
928;90;550;221
929;90;560;20
930;90;570;20
931;90;580;20
932;90;590;20
933;90;600;18
934;90;610;18
935;90;620;2
936;90;630;0
937;90;640;2
938;90;650;2
939;90;660;3
940;90;670;2
941;90;680;2
942;90;690;6
943;90;700;20
944;90;710;19
945;90;720;19
946;90;730;4
947;90;740;4
948;90;750;4
949;90;760;2
950;90;770;3
951;90;780;4
952;90;790;4
953;90;800;1
954;90;810;20
955;90;820;21
956;90;830;19
957;90;840;4
958;90;850;6
959;90;860;7
960;90;870;7
961;90;880;7
962;90;890;8
963;90;900;8
964;90;910;23
965;90;920;23
966;90;930;23
967;90;940;23
968;90;950;8
969;90;960;7
970;100;0;0
971;100;10;-1
972;100;20;-1
973;100;30;-1
974;100;40;-2
975;100;50;0
976;100;60;0
977;100;70;-1
978;100;80;-2
979;100;90;0
980;100;100;-1
981;100;110;-1
982;100;120;0
983;100;130;-1
984;100;140;0
985;100;150;0
986;100;160;-1
987;100;170;0
988;100;180;-1
989;100;190;1
990;100;200;1
991;100;210;0
992;100;220;0
993;100;230;0
994;100;240;0
995;100;250;-1
996;100;260;1
997;100;270;0
998;100;280;2
999;100;290;4
1000;100;300;2
1001;100;310;1
1002;100;320;1
1003;100;330;3
1004;100;340;3
1005;100;350;2
1006;100;360;2
1007;100;370;2
1008;100;380;2
1009;100;390;2
1010;100;400;2
1011;100;410;10
1012;100;420;11
1013;100;430;11
1014;100;440;11
1015;100;450;13
1016;100;460;14
1017;100;470;15
1018;100;480;19
1019;100;490;18
1020;100;500;218
1021;100;510;219
1022;100;520;220
1023;100;530;220
1024;100;540;220
1025;100;550;221
1026;100;560;222
1027;100;570;224
1028;100;580;223
1029;100;590;18
1030;100;600;18
1031;100;610;18
1032;100;620;2
1033;100;630;0
1034;100;640;0
1035;100;650;2
1036;100;660;2
1037;100;670;2
1038;100;680;4
1039;100;690;4
1040;100;700;5
1041;100;710;4
1042;100;720;4
1043;100;730;4
1044;100;740;3
1045;100;750;3
1046;100;760;3
1047;100;770;3
1048;100;780;3
1049;100;790;3
1050;100;800;1
1051;100;810;4
1052;100;820;4
1053;100;830;4
1054;100;840;5
1055;100;850;5
1056;100;860;6
1057;100;870;8
1058;100;880;7
1059;100;890;7
1060;100;900;8
1061;100;910;8
1062;100;920;7
1063;100;930;8
1064;100;940;8
1065;100;950;8
1066;100;960;7
1067;110;0;-1
1068;110;10;0
1069;110;20;-1
1070;110;30;-1
1071;110;40;-2
1072;110;50;0
1073;110;60;0
1074;110;70;0
1075;110;80;-1
1076;110;90;1
1077;110;100;0
1078;110;110;-1
1079;110;120;0
1080;110;130;0
1081;110;140;0
1082;110;150;1
1083;110;160;0
1084;110;170;1
1085;110;180;0
1086;110;190;1
1087;110;200;1
1088;110;210;0
1089;110;220;0
1090;110;230;2
1091;110;240;0
1092;110;250;0
1093;110;260;1
1094;110;270;0
1095;110;280;2
1096;110;290;2
1097;110;300;2
1098;110;310;2
1099;110;320;3
1100;110;330;4
1101;110;340;3
1102;110;350;2
1103;110;360;2
1104;110;370;2
1105;110;380;2
1106;110;390;3
1107;110;400;9
1108;110;410;10
1109;110;420;12
1110;110;430;12
1111;110;440;11
1112;110;450;13
1113;110;460;16
1114;110;470;14
1115;110;480;18
1116;110;490;18
1117;110;500;219
1118;110;510;219
1119;110;520;220
1120;110;530;220
1121;110;540;221
1122;110;550;221
1123;110;560;222
1124;110;570;223
1125;110;580;224
1126;110;590;20
1127;110;600;19
1128;110;610;18
1129;110;620;4
1130;110;630;0
1131;110;640;0
1132;110;650;2
1133;110;660;3
1134;110;670;3
1135;110;680;4
1136;110;690;5
1137;110;700;4
1138;110;710;4
1139;110;720;4
1140;110;730;6
1141;110;740;5
1142;110;750;4
1143;110;760;3
1144;110;770;4
1145;110;780;4
1146;110;790;4
1147;110;800;2
1148;110;810;4
1149;110;820;3
1150;110;830;4
1151;110;840;5
1152;110;850;6
1153;110;860;7
1154;110;870;7
1155;110;880;8
1156;110;890;7
1157;110;900;7
1158;110;910;8
1159;110;920;8
1160;110;930;9
1161;110;940;8
1162;110;950;10
1163;110;960;7
1164;120;0;-2
1165;120;10;0
1166;120;20;0
1167;120;30;-1
1168;120;40;-1
1169;120;50;0
1170;120;60;0
1171;120;70;0
1172;120;80;-1
1173;120;90;1
1174;120;100;0
1175;120;110;-1
1176;120;120;0
1177;120;130;0
1178;120;140;0
1179;120;150;0
1180;120;160;1
1181;120;170;1
1182;120;180;0
1183;120;190;0
1184;120;200;1
1185;120;210;0
1186;120;220;1
1187;120;230;1
1188;120;240;1
1189;120;250;0
1190;120;260;2
1191;120;270;1
1192;120;280;2
1193;120;290;3
1194;120;300;2
1195;120;310;3
1196;120;320;3
1197;120;330;2
1198;120;340;3
1199;120;350;3
1200;120;360;3
1201;120;370;4
1202;120;380;2
1203;120;390;9
1204;120;400;7
1205;120;410;10
1206;120;420;11
1207;120;430;11
1208;120;440;10
1209;120;450;14
1210;120;460;14
1211;120;470;215
1212;120;480;217
1213;120;490;217
1214;120;500;217
1215;120;510;219
1216;120;520;219
1217;120;530;220
1218;120;540;219
1219;120;550;220
1220;120;560;222
1221;120;570;222
1222;120;580;223
1223;120;590;224
1224;120;600;221
1225;120;610;16
1226;120;620;18
1227;120;630;1
1228;120;640;0
1229;120;650;2
1230;120;660;2
1231;120;670;3
1232;120;680;4
1233;120;690;5
1234;120;700;4
1235;120;710;4
1236;120;720;4
1237;120;730;4
1238;120;740;4
1239;120;750;4
1240;120;760;2
1241;120;770;3
1242;120;780;4
1243;120;790;3
1244;120;800;2
1245;120;810;4
1246;120;820;3
1247;120;830;4
1248;120;840;5
1249;120;850;6
1250;120;860;8
1251;120;870;7
1252;120;880;8
1253;120;890;8
1254;120;900;8
1255;120;910;8
1256;120;920;8
1257;120;930;9
1258;120;940;8
1259;120;950;9
1260;120;960;7
1261;130;0;-1
1262;130;10;-1
1263;130;20;-2
1264;130;30;-2
1265;130;40;12
1266;130;50;-2
1267;130;60;-1
1268;130;70;-2
1269;130;80;-2
1270;130;90;0
1271;130;100;0
1272;130;110;-2
1273;130;120;0
1274;130;130;0
1275;130;140;0
1276;130;150;0
1277;130;160;-2
1278;130;170;-1
1279;130;180;-1
1280;130;190;-1
1281;130;200;0
1282;130;210;-1
1283;130;220;0
1284;130;230;0
1285;130;240;-1
1286;130;250;0
1287;130;260;1
1288;130;270;0
1289;130;280;1
1290;130;290;1
1291;130;300;2
1292;130;310;1
1293;130;320;1
1294;130;330;2
1295;130;340;2
1296;130;350;2
1297;130;360;2
1298;130;370;2
1299;130;380;8
1300;130;390;7
1301;130;400;6
1302;130;410;9
1303;130;420;9
1304;130;430;11
1305;130;440;10
1306;130;450;11
1307;130;460;214
1308;130;470;213
1309;130;480;215
1310;130;490;215
1311;130;500;216
1312;130;510;217
1313;130;520;217
1314;130;530;218
1315;130;540;218
1316;130;550;219
1317;130;560;219
1318;130;570;220
1319;130;580;221
1320;130;590;221
1321;130;600;221
1322;130;610;12
1323;130;620;13
1324;130;630;11
1325;130;640;13
1326;130;650;0
1327;130;660;1
1328;130;670;0
1329;130;680;3
1330;130;690;4
1331;130;700;3
1332;130;710;2
1333;130;720;2
1334;130;730;3
1335;130;740;2
1336;130;750;4
1337;130;760;2
1338;130;770;2
1339;130;780;3
1340;130;790;4
1341;130;800;2
1342;130;810;4
1343;130;820;5
1344;130;830;4
1345;130;840;6
1346;130;850;6
1347;130;860;8
1348;130;870;7
1349;130;880;7
1350;130;890;7
1351;130;900;7
1352;130;910;8
1353;130;920;7
1354;130;930;8
1355;130;940;7
1356;130;950;9
1357;130;960;6
1358;140;0;-3
1359;140;10;-4
1360;140;20;12
1361;140;30;12
1362;140;40;10
1363;140;50;-4
1364;140;60;-4
1365;140;70;-4
1366;140;80;-5
1367;140;90;-2
1368;140;100;-2
1369;140;110;-4
1370;140;120;-3
1371;140;130;-3
1372;140;140;13
1373;140;150;12
1374;140;160;12
1375;140;170;-2
1376;140;180;-4
1377;140;190;-3
1378;140;200;-3
1379;140;210;-2
1380;140;220;-2
1381;140;230;-1
1382;140;240;-3
1383;140;250;12
1384;140;260;14
1385;140;270;13
1386;140;280;-2
1387;140;290;-1
1388;140;300;0
1389;140;310;-1
1390;140;320;0
1391;140;330;0
1392;140;340;1
1393;140;350;0
1394;140;360;0
1395;140;370;2
1396;140;380;15
1397;140;390;6
1398;140;400;5
1399;140;410;6
1400;140;420;7
1401;140;430;8
1402;140;440;7
1403;140;450;10
1404;140;460;210
1405;140;470;211
1406;140;480;213
1407;140;490;213
1408;140;500;213
1409;140;510;215
1410;140;520;215
1411;140;530;216
1412;140;540;215
1413;140;550;216
1414;140;560;217
1415;140;570;217
1416;140;580;218
1417;140;590;219
1418;140;600;218
1419;140;610;218
1420;140;620;10
1421;140;630;11
1422;140;640;11
1423;140;650;-1
1424;140;660;0
1425;140;670;0
1426;140;680;0
1427;140;690;0
1428;140;700;1
1429;140;710;1
1430;140;720;0
1431;140;730;0
1432;140;740;0
1433;140;750;1
1434;140;760;0
1435;140;770;0
1436;140;780;1
1437;140;790;0
1438;140;800;-1
1439;140;810;2
1440;140;820;2
1441;140;830;1
1442;140;840;2
1443;140;850;2
1444;140;860;6
1445;140;870;5
1446;140;880;5
1447;140;890;5
1448;140;900;6
1449;140;910;6
1450;140;920;6
1451;140;930;5
1452;140;940;6
1453;140;950;7
1454;140;960;5
1455;150;0;-1
1456;150;10;2
1457;150;20;14
1458;150;30;14
1459;150;40;14
1460;150;50;14
1461;150;60;-3
1462;150;70;-2
1463;150;80;-3
1464;150;90;-1
1465;150;100;-1
1466;150;110;-2
1467;150;120;-1
1468;150;130;-1
1469;150;140;14
1470;150;150;15
1471;150;160;16
1472;150;170;15
1473;150;180;-2
1474;150;190;-1
1475;150;200;0
1476;150;210;0
1477;150;220;-1
1478;150;230;-1
1479;150;240;0
1480;150;250;14
1481;150;260;16
1482;150;270;15
1483;150;280;1
1484;150;290;0
1485;150;300;0
1486;150;310;1
1487;150;320;1
1488;150;330;2
1489;150;340;2
1490;150;350;1
1491;150;360;18
1492;150;370;18
1493;150;380;16
1494;150;390;18
1495;150;400;16
1496;150;410;19
1497;150;420;18
1498;150;430;19
1499;150;440;210
1500;150;450;211
1501;150;460;212
1502;150;470;212
1503;150;480;214
1504;150;490;214
1505;150;500;214
1506;150;510;215
1507;150;520;216
1508;150;530;216
1509;150;540;216
1510;150;550;217
1511;150;560;218
1512;150;570;218
1513;150;580;217
1514;150;590;219
1515;150;600;219
1516;150;610;219
1517;150;620;221
1518;150;630;10
1519;150;640;10
1520;150;650;11
1521;150;660;8
1522;150;670;7
1523;150;680;3
1524;150;690;19
1525;150;700;18
1526;150;710;20
1527;150;720;21
1528;150;730;19
1529;150;740;2
1530;150;750;2
1531;150;760;1
1532;150;770;2
1533;150;780;2
1534;150;790;2
1535;150;800;16
1536;150;810;19
1537;150;820;19
1538;150;830;19
1539;150;840;2
1540;150;850;3
1541;150;860;6
1542;150;870;8
1543;150;880;8
1544;150;890;8
1545;150;900;23
1546;150;910;24
1547;150;920;24
1548;150;930;25
1549;150;940;24
1550;150;950;8
1551;150;960;6
1552;160;0;-1
1553;160;10;16
1554;160;20;13
1555;160;30;15
1556;160;40;13
1557;160;50;15
1558;160;60;14
1559;160;70;-3
1560;160;80;-3
1561;160;90;0
1562;160;100;0
1563;160;110;-2
1564;160;120;0
1565;160;130;14
1566;160;140;15
1567;160;150;16
1568;160;160;15
1569;160;170;16
1570;160;180;-3
1571;160;190;-1
1572;160;200;0
1573;160;210;0
1574;160;220;0
1575;160;230;1
1576;160;240;2
1577;160;250;16
1578;160;260;18
1579;160;270;17
1580;160;280;18
1581;160;290;0
1582;160;300;2
1583;160;310;1
1584;160;320;2
1585;160;330;4
1586;160;340;3
1587;160;350;4
1588;160;360;19
1589;160;370;20
1590;160;380;20
1591;160;390;21
1592;160;400;21
1593;160;410;21
1594;160;420;21
1595;160;430;214
1596;160;440;213
1597;160;450;215
1598;160;460;215
1599;160;470;215
1600;160;480;216
1601;160;490;216
1602;160;500;217
1603;160;510;217
1604;160;520;219
1605;160;530;220
1606;160;540;218
1607;160;550;221
1608;160;560;220
1609;160;570;221
1610;160;580;222
1611;160;590;221
1612;160;600;222
1613;160;610;221
1614;160;620;224
1615;160;630;218
1616;160;640;13
1617;160;650;15
1618;160;660;12
1619;160;670;11
1620;160;680;12
1621;160;690;22
1622;160;700;22
1623;160;710;20
1624;160;720;22
1625;160;730;22
1626;160;740;5
1627;160;750;6
1628;160;760;6
1629;160;770;8
1630;160;780;8
1631;160;790;24
1632;160;800;24
1633;160;810;24
1634;160;820;24
1635;160;830;23
1636;160;840;7
1637;160;850;7
1638;160;860;9
1639;160;870;9
1640;160;880;9
1641;160;890;9
1642;160;900;24
1643;160;910;24
1644;160;920;24
1645;160;930;26
1646;160;940;24
1647;160;950;23
1648;160;960;24
1649;170;0;-1
